filename sampleID tissueType Type
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D08_1361056 TCGA-OL-A5D8 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E08_1343788 TCGA-LL-A5YP 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C10_697206 TCGA-BH-A0BJ 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G01_735168 TCGA-A2-A04W 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G08_734684 TCGA-AO-A128 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B09_802432 TCGA-A2-A25C 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C01_772134 TCGA-D8-A1J8 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E08_799934 TCGA-D8-A27T 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H07_667014 TCGA-A2-A0EM 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G07_799918 TCGA-D8-A27F 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A05_771960 TCGA-BH-A1EN 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C06_666984 TCGA-A8-A07G 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A02_772068 TCGA-D8-A1JT 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D11_698062 TCGA-A2-A0T0 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D10_802454 TCGA-E9-A243 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F12_735262 TCGA-D8-A13Y 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A10_780884 TCGA-D8-A1XW 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G02_799962 TCGA-BH-A28Q 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F03_777968 TCGA-EW-A1PG 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H08_628250 TCGA-A7-A0DC 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C03_772004 TCGA-BH-A1FH 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D10_780772 TCGA-D8-A1XJ 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E01_772042 TCGA-D8-A1JD 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F05_771958 TCGA-BH-A1FE 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B03_777684 TCGA-D8-A1XF 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E06_734622 TCGA-AO-A12E 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D12_1373742 TCGA-EW-A6S9 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F04_1367340 TCGA-EW-A6SA 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D08_772218 TCGA-D8-A1JC 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D09_628270 TCGA-A8-A06T 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F03_628484 TCGA-A8-A09A 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C01_697154 TCGA-AO-A03L 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B03_1320358 TCGA-A2-A4RY 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D01_698044 TCGA-A1-A0SK 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B02_1244818 TCGA-B6-A402 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E06_777708 TCGA-E2-A1LK 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F12_741392 TCGA-AR-A1AH 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C05_667052 TCGA-A2-A0CZ 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F09_772122 TCGA-D8-A1JG 01B Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D02_802348 TCGA-C8-A27B 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D10_772000 TCGA-BH-A1FR 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378 TCGA-A7-A0CD 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B06_741410 TCGA-BH-A0C1 01B Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H10_667054 TCGA-AN-A0FD 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D03_787592 TCGA-E9-A22B 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D05_787476 TCGA-BH-A204 01A Tumor
SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_B11_1244658 TCGA-A2-A3XV 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E07_780860 TCGA-E9-A1R3 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E10_870980 TCGA-GM-A2DA 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G08_871058 TCGA-B6-A2IU 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A08_772030 TCGA-A2-A1G4 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C08_698096 TCGA-AR-A0TR 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F11_735196 TCGA-A2-A0D3 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B06_1513260 TCGA-AC-A8OR 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C09_697084 TCGA-B6-A0IK 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F08_778032 TCGA-E9-A1N8 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F03_735036 TCGA-AO-A03V 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E08_628272 TCGA-A8-A08H 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E03_1513296 TCGA-5L-AAT1 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C04_1301334 TCGA-B6-A409 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D03_666990 TCGA-A2-A0CQ 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D03_780900 TCGA-D8-A1Y1 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C02_844726 TCGA-AR-A2LE 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F03_667012 TCGA-AN-A0AT 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E09_802490 TCGA-AR-A251 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E11_1343826 TCGA-LL-A5YM 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G04_1365060 TCGA-AC-A62V 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F07_1513242 TCGA-3C-AALI 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A06_1513316 TCGA-LL-A9Q3 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A12_1320324 TCGA-A7-A4SF 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C04_1320434 TCGA-AQ-A54O 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G03_955264 TCGA-C8-A3M8 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E02_777590 TCGA-E9-A1NF 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E12_778144 TCGA-EW-A1PE 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B04_755920 TCGA-C8-A1HI 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A10_698106 TCGA-AR-A0TV 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H07_787538 TCGA-E9-A22H 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H12_808602 TCGA-AC-A2FB 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F08_787600 TCGA-E9-A1RE 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G08_741502 TCGA-BH-A18V 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D12_1151522 TCGA-BH-A28O 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H10_667190 TCGA-AO-A03T 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F07_735178 TCGA-A2-A04N 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098 TCGA-AC-A5EI 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C07_697170 TCGA-BH-A0DS 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D09_1343744 TCGA-OL-A5RV 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E12_780962 TCGA-D8-A1XR 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D06_802370 TCGA-E9-A1RI 01A Tumor
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A02_1364878 TCGA-OL-A66O 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D12_748030 TCGA-BH-A0BF 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D01_1343878 TCGA-A7-A5ZV 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E05_748038 TCGA-E2-A1B5 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F04_628438 TCGA-AN-A0AR 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F03_1513170 TCGA-3C-AAAU 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E03_780918 TCGA-BH-A201 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B09_1244736 TCGA-A2-A3Y0 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D11_666934 TCGA-A8-A09I 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A05_666878 TCGA-A8-A0A2 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C03_748014 TCGA-BH-A0BZ 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C01_698002 TCGA-B6-A0RN 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D09_799858 TCGA-D8-A27W 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G06_697140 TCGA-BH-A0DK 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C02_1361042 TCGA-OL-A5D6 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A09_628388 TCGA-A8-A081 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B10_802368 TCGA-AR-A24P 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D03_755830 TCGA-AR-A1AR 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F08_735142 TCGA-A2-A0T3 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A04_771878 TCGA-AO-A1KS 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F05_1513224 TCGA-S3-AA17 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C12_731020 TCGA-AN-A0XT 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D01_1320390 TCGA-A2-A4S3 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H11_1365004 TCGA-OL-A66N 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E08_748054 TCGA-BH-A0HA 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H10_808570 TCGA-AC-A2FG 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C01_666986 TCGA-A2-A04X 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H12_628496 TCGA-A8-A09T 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H03_628502 TCGA-A8-A094 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F05_748010 TCGA-E2-A1AZ 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A09_1361114 TCGA-HN-A2OB 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D09_1039524 TCGA-B6-A0I1 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C09_1039546 TCGA-C8-A3M7 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C03_777636 TCGA-D8-A1XG 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D03_1343776 TCGA-OL-A5RU 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F12_735104 TCGA-AO-A12D 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H01_741520 TCGA-BH-A18L 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F08_628214 TCGA-A8-A07W 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A06_666942 TCGA-A8-A0AB 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D12_741434 TCGA-E2-A15C 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F12_698032 TCGA-BH-A0HI 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A12_628274 TCGA-A2-A0CX 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C11_697162 TCGA-BH-A0H7 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_E09_1367264 TCGA-AC-A6IX 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F04_735118 TCGA-BH-A0BL 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H07_735294 TCGA-C8-A12W 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D02_748008 TCGA-A7-A13F 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A10_667202 TCGA-B6-A0I6 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C09_1513336 TCGA-Z7-A8R5 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A01_1301416 TCGA-A7-A425 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D07_771902 TCGA-BH-A1F8 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B02_777696 TCGA-D8-A1XC 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G06_735106 TCGA-B6-A0IH 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C10_802372 TCGA-AR-A250 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B07_735032 TCGA-AR-A0U1 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B01_697160 TCGA-BH-A0DP 01A Tumor
DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A04_1322446 TCGA-A7-A4SE 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G03_667060 TCGA-BH-A0HW 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D08_734752 TCGA-AO-A12G 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A10_778126 TCGA-E2-A1IK 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A10_802326 TCGA-C8-A27A 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F10_799924 TCGA-A2-A25D 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E12_1373706 TCGA-A7-A6VW 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H02_667102 TCGA-AO-A0J5 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C02_1301470 TCGA-BH-A42T 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H08_1151500 TCGA-A2-A0CR 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E07_871038 TCGA-BH-A2L8 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F02_1367354 TCGA-D8-A73X 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E04_697112 TCGA-B6-A0RG 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G02_1367282 TCGA-S3-A6ZF 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E05_778034 TCGA-EW-A1P0 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G04_780916 TCGA-D8-A1X8 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E03_772152 TCGA-D8-A1JM 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G04_698124 TCGA-A1-A0SH 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F01_628486 TCGA-A8-A08Z 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A06_628440 TCGA-A8-A091 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C04_741390 TCGA-E2-A153 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C02_667124 TCGA-B6-A0IJ 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F06_741464 TCGA-BH-A18Q 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D04_666886 TCGA-A2-A0CU 01A Tumor
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H06_804510 TCGA-E9-A1QZ 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C08_628350 TCGA-A8-A08G 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E01_955146 TCGA-A7-A3J1 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H03_735338 TCGA-C8-A12U 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F07_747934 TCGA-AR-A1AI 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E12_741548 TCGA-BH-A18G 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G02_735364 TCGA-C8-A12P 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C06_697142 TCGA-BH-A0BA 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D06_771872 TCGA-A2-A1FV 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_B03_734686 TCGA-E2-A10B 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C10_667204 TCGA-AO-A0J2 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G06_667062 TCGA-AN-A0FL 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H01_734804 TCGA-AN-A0XL 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A09_628530 TCGA-A8-A09C 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F07_697060 TCGA-BH-A0E0 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C10_1320354 TCGA-D8-A4Z1 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B02_780852 TCGA-D8-A1XQ 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D08_1343900 TCGA-GM-A5PV 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C03_741400 TCGA-BH-A18N 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B09_772072 TCGA-E2-A1L6 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G03_698058 TCGA-B6-A0RP 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G04_1151476 TCGA-AR-A1AM 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B08_755844 TCGA-BH-A1ES 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F06_667244 TCGA-AO-A0J8 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A12_1344832 TCGA-E2-A573 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C06_1301426 TCGA-B6-A408 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A05_735120 TCGA-A2-A0ES 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D10_777992 TCGA-E2-A1LL 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A06_780944 TCGA-D8-A1XV 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E10_1373648 TCGA-OL-A6VR 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D12_735130 TCGA-B6-A0WS 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E06_1373608 TCGA-BH-A6R8 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B06_747894 TCGA-AR-A1AU 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H04_741456 TCGA-E2-A15H 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E05_914346 TCGA-AC-A3BB 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A06_1244876 TCGA-B6-A401 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F06_1367348 TCGA-EW-A6SB 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D11_697080 TCGA-BH-A0E2 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G06_778058 TCGA-EW-A1P5 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D01_1513190 TCGA-4H-AAAK 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G06_628580 TCGA-AN-A0AJ 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B03_698024 TCGA-A2-A0SW 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A10_771950 TCGA-B6-A1KF 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E09_780782 TCGA-D8-A1XZ 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D05_772086 TCGA-EW-A1J1 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F02_1373594 TCGA-D8-A73U 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G12_698070 TCGA-B6-A0RL 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A05_772140 TCGA-E2-A1L9 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F04_628376 TCGA-A8-A07I 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G03_747872 TCGA-AR-A1AK 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B06_1244782 TCGA-B6-A40B 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C02_799830 TCGA-C8-A26V 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A08_730930 TCGA-BH-A0W3 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D05_802426 TCGA-AR-A255 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G05_697094 TCGA-BH-A0B8 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H10_697068 TCGA-BH-A0GZ 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E05_1513172 TCGA-PL-A8LX 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_G01_1513150 TCGA-S3-AA0Z 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C05_1513246 TCGA-PL-A8LV 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F12_787636 TCGA-E9-A22E 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H10_628312 TCGA-A8-A08I 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_E12_1245210 TCGA-A2-A3XU 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C05_844780 TCGA-AC-A2FO 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E02_871134 TCGA-GM-A2DC 01A Tumor
