filename sampleID tissueType Type
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G06_1245274 TCGA-A2-A3XT 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A06_741506 TCGA-BH-A0C1 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E04_777718 TCGA-BH-A1FU 11A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G03_731048 TCGA-AN-A0XO 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A07_778002 TCGA-A1-A0SG 10B Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E10_780946 TCGA-D8-A1XQ 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A04_735228 TCGA-D8-A147 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G05_1365000 TCGA-AC-A62V 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D10_871018 TCGA-B6-A2IU 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E04_1151606 TCGA-A7-A13H 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G11_802448 TCGA-AR-A24H 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F11_667108 TCGA-AO-A0J9 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A12_667004 TCGA-A8-A07G 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D02_772166 TCGA-E2-A1L9 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G12_667168 TCGA-B6-A0IO 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E05_735020 TCGA-A2-A0CW 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H02_844824 TCGA-AR-A2LE 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H03_741422 TCGA-BH-A0DO 11A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C01_730970 TCGA-AR-A0U4 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A03_735080 TCGA-BH-A0C7 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C06_698154 TCGA-A2-A0ST 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E03_628452 TCGA-A8-A09B 10A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B06_1438332 TCGA-XX-A89A 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F09_697188 TCGA-AO-A0JM 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F09_1373744 TCGA-AC-A6NO 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B09_778048 TCGA-E2-A1LL 11A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A11_1244796 TCGA-A2-A3XX 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H01_1365118 TCGA-LD-A66U 10A Normal
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G11_1151346 TCGA-E9-A3QA 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E07_771986 TCGA-A2-A1G0 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C06_1320422 TCGA-D8-A4Z1 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F01_697046 TCGA-BH-A0DK 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E12_735204 TCGA-E2-A15D 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F12_808622 TCGA-D8-A27V 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G07_1367384 TCGA-S3-A6ZH 10B Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F11_780886 TCGA-D8-A1XM 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B04_760360 TCGA-E2-A159 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B11_667216 TCGA-B6-A0I5 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G09_799866 TCGA-D8-A27F 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A02_1320380 TCGA-A2-A4RY 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D04_731030 TCGA-AR-A0TU 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H01_787562 TCGA-AC-A23H 11A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B04_666870 TCGA-AN-A0AT 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C02_698022 TCGA-A2-A0EN 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A09_799960 TCGA-GI-A2C8 11A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A12_747988 TCGA-BH-A0AU 11A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G01_628418 TCGA-A8-A091 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B12_698074 TCGA-A1-A0SO 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B12_667076 TCGA-B6-A0IJ 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G03_772092 TCGA-D8-A1JE 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F09_844740 TCGA-AC-A2FK 11A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E08_778142 TCGA-EW-A1PB 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132 TCGA-A7-A56D 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B05_628466 TCGA-AO-A03P 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G10_628232 TCGA-A8-A08A 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A11_697156 TCGA-AO-A0JF 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E04_1344852 TCGA-OL-A66H 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H09_1343726 TCGA-LL-A5YM 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E01_1373708 TCGA-EW-A6S9 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C06_844768 TCGA-GM-A2DD 10C Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A06_697120 TCGA-A2-A0EU 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D02_777678 TCGA-E9-A1RA 10A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B08_1438412 TCGA-C8-A8HR 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334 TCGA-A8-A08F 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A12_735146 TCGA-BH-A0DE 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E05_628320 TCGA-A8-A083 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A07_871116 TCGA-AR-A2LN 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E09_777698 TCGA-D8-A1XA 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B05_731084 TCGA-AN-A0XV 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E12_802434 TCGA-C8-A27B 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E03_808682 TCGA-AC-A2FG 11A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C02_628518 TCGA-A8-A090 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B01_780942 TCGA-D8-A1XY 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C02_730904 TCGA-A2-A0YM 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D12_799862 TCGA-C8-A274 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B08_1301456 TCGA-GM-A3XG 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B09_698004 TCGA-A1-A0SM 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C12_698098 TCGA-A2-A0SV 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E03_871004 TCGA-AR-A2LO 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D09_1373698 TCGA-LL-A73Y 10B Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G04_778036 TCGA-E2-A1IK 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D04_628328 TCGA-A2-A0D0 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B08_1244856 TCGA-B6-A40B 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F06_1513218 TCGA-3C-AALI 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D06_1344828 TCGA-E2-A570 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F03_697102 TCGA-A8-A08O 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C07_747898 TCGA-E2-A15J 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B05_1513306 TCGA-AC-A8OR 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D03_1361040 TCGA-OL-A5D7 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A10_735078 TCGA-A2-A0EW 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A10_777604 TCGA-E9-A1R2 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H03_667186 TCGA-AN-A0FZ 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G12_666868 TCGA-A2-A0EY 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F02_787544 TCGA-E9-A1RC 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H03_787622 TCGA-BH-A208 11A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F11_731088 TCGA-B6-A0WV 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F06_802310 TCGA-AR-A24U 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E08_735064 TCGA-AR-A0TS 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A05_777674 TCGA-EW-A1P1 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H01_735022 TCGA-A2-A0T3 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A05_1361106 TCGA-E9-A5FL 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H09_697118 TCGA-AO-A0JE 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D05_1320458 TCGA-LQ-A4E4 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E12_667170 TCGA-B6-A0I8 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B10_628262 TCGA-A8-A07J 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E06_772216 TCGA-EW-A1J1 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C05_697104 TCGA-BH-A0B9 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F04_697202 TCGA-BH-A0DS 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E09_735140 TCGA-A2-A04W 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G12_735092 TCGA-BH-A0BP 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H11_741450 TCGA-AR-A1AH 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F01_735238 TCGA-C8-A12P 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H05_698028 TCGA-A2-A0T7 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E05_667114 TCGA-BH-A0EE 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A11_802346 TCGA-A7-A26E 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B02_698080 TCGA-BH-A0HP 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F10_778066 TCGA-E2-A1II 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A06_1343796 TCGA-OL-A5RY 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B03_771944 TCGA-BH-A1FN 11A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H08_730914 TCGA-BH-A0W3 10A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_A10_1438452 TCGA-LL-A8F5 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F03_780794 TCGA-D8-A1X7 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E06_735110 TCGA-BH-A0EI 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D12_667020 TCGA-A2-A0ET 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F09_808632 TCGA-AC-A2B8 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A04_628540 TCGA-A8-A0A4 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B06_771992 TCGA-AO-A1KP 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H05_697182 TCGA-AO-A0JC 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E03_777600 TCGA-E9-A1NF 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C09_628510 TCGA-A8-A09X 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E10_772002 TCGA-B6-A1KF 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C05_772090 TCGA-D8-A1JB 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B06_760352 TCGA-D8-A13Y 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G03_914264 TCGA-AR-A2LJ 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H08_1365166 TCGA-OL-A66L 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D06_697024 TCGA-A8-A0AD 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A02_697180 TCGA-BH-A0HY 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B10_1361100 TCGA-OK-A5Q2 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D03_777656 TCGA-E9-A1RG 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C04_778012 TCGA-E9-A1N8 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B02_778056 TCGA-EW-A1OW 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A08_780904 TCGA-D8-A1XV 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E06_698046 TCGA-B6-A0RP 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H08_787514 TCGA-E9-A1N3 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E07_1344784 TCGA-OL-A66K 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E06_666884 TCGA-A8-A08S 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B09_748032 TCGA-BH-A0DV 11A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F05_697134 TCGA-BH-A0H6 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A08_772172 TCGA-D8-A1JH 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H07_804600 TCGA-AR-A252 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G01_697092 TCGA-B6-A0RE 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H03_731054 TCGA-B6-A0WZ 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D07_802408 TCGA-BH-A203 11A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G10_741566 TCGA-BH-A18V 11A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C07_628576 TCGA-A8-A096 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_E09_1039464 TCGA-A7-A2KD 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G12_914238 TCGA-E2-A2P5 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B03_735012 TCGA-A2-A0CS 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G06_802446 TCGA-E9-A24A 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F10_741478 TCGA-E2-A156 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A04_1244786 TCGA-JL-A3YW 10B Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A10_787634 TCGA-E9-A22A 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H04_666900 TCGA-A2-A04Q 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G06_1343860 TCGA-AC-A5EH 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C04_628394 TCGA-A8-A06R 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H06_787574 TCGA-E9-A226 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H03_735152 TCGA-BH-A0BR 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B01_667042 TCGA-A2-A0CZ 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D07_747936 TCGA-AR-A1AI 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D09_955250 TCGA-A7-A3IZ 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B12_697124 TCGA-BH-A0B3 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D10_799948 TCGA-C8-A273 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A04_1343760 TCGA-AR-A5QP 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F08_735210 TCGA-D8-A145 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B05_698158 TCGA-A2-A0SW 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D10_697056 TCGA-AO-A0JB 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B06_1320476 TCGA-MS-A51U 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A08_667112 TCGA-AN-A0FT 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A03_1513176 TCGA-AC-A8OQ 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B04_698100 TCGA-A1-A0SK 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A01_871140 TCGA-GM-A2DC 10C Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_E04_1039430 TCGA-C8-A3M7 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A11_735342 TCGA-C8-A12V 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H03_747992 TCGA-AR-A1AJ 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B04_772006 TCGA-AQ-A1H2 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G08_730988 TCGA-A2-A0YD 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_C03_1244816 TCGA-AC-A3YI 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C03_731064 TCGA-B6-A0WY 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G10_747886 TCGA-BH-A0BT 11A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E03_697998 TCGA-B6-A0RO 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D08_628230 TCGA-A8-A07L 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F04_772074 TCGA-D8-A1JP 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B05_778084 TCGA-E2-A1LA 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A10_628572 TCGA-AN-A0AR 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H02_734732 TCGA-E2-A10C 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A11_771896 TCGA-A7-A13G 11A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H09_914318 TCGA-BH-A0B6 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E05_1388164 TCGA-BH-A8G0 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A04_698118 TCGA-BH-A0DH 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D04_735094 TCGA-BH-A0BQ 11A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B01_735184 TCGA-BH-A0DL 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E03_771968 TCGA-AO-A1KO 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E12_734696 TCGA-E2-A107 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D04_747896 TCGA-AR-A1AQ 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H07_914226 TCGA-E2-A1LE 11A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E03_914234 TCGA-AC-A2FE 11B Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F07_1367328 TCGA-EW-A6SB 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C01_735380 TCGA-C8-A12K 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E02_667000 TCGA-AN-A041 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G04_772104 TCGA-EW-A1J3 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144 TCGA-PE-A5DD 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_B01_734796 TCGA-E2-A105 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E06_799904 TCGA-D8-A27P 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E08_741470 TCGA-BH-A18M 11A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G02_698092 TCGA-A2-A0T1 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H08_748056 TCGA-E2-A1B6 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B12_1301480 TCGA-D8-A3Z5 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A12_787608 TCGA-E9-A22D 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C06_1513326 TCGA-S3-AA14 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G01_778098 TCGA-EW-A1P3 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D01_697136 TCGA-BH-A0BJ 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D01_772032 TCGA-BH-A1FE 11B Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D03_771976 TCGA-B6-A1KN 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B07_741484 TCGA-E2-A15C 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D02_667144 TCGA-BH-A0HW 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G01_1367420 TCGA-LL-A740 10B Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H05_1365070 TCGA-LL-A6FQ 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A12_780878 TCGA-D8-A1JJ 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G09_802384 TCGA-C8-A278 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C11_698072 TCGA-A1-A0SJ 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B03_628222 TCGA-A2-A0CX 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G07_787458 TCGA-E9-A229 10B Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E10_799986 TCGA-C8-A26Y 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E12_697128 TCGA-BH-A0B8 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A01_1343856 TCGA-OL-A5S0 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F11_1245124 TCGA-GM-A3XL 10A Normal
