pathway_name,genes
Paxillin-independent_events_mediated_by_a4b1_and_a4b7,"RHOA,CDC42,GIT1,CRKL,CBL,CRK,DOCK1,PIK3R1,RAC1,EPO,EPOR,VCAM1,MADCAM1,ARF6,CD44,SRC,PAK1,JAK2,ADRA1D,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,TIMP1,EPX,THOC1,MTG1,SIRPA"
mapkinase_signaling_pathway,"MAP3K7,MAP3K14,HRAS,FOS,MAP2K4,STAT1,RAC1,MAX,CEBPA,MAPK14,MYC,CREB1,SP1,ATF2,GCK,MAP4K3,MAP4K4,MAP4K5,MAP4K1,RPS6KA1,MAP2K3,MAP2K7,MAP2K2,MAP2K1,MAP3K11,MAP3K1,CHUK,IKBKB,MAP2K6,MAP3K4,MAP3K12,PAK1,PAK2,JUN,RAF1,MAPK9,MAPK10,MAP3K13,MAPK7,MAP2K5,MAP3K2,MAP3K3,MAP3K8,ELK1,MAPK11,MAPK13,ARAF,GDNF,MAP3K5,PKN1,PKN2,MAPK1,MAPK3,MAPK8,PSG1,MAP4K2,MAPK12,NR2C2,AIMP2,GRAP2,KCNH4,KCNH8,DAND5"
cell_to_cell_adhesion_signaling,"PTPN11,PECAM1,CTNNB1,ACTA1,VCL,CTNNA1,CSK,BCAR1,PXN,PTK2,SRC,PXDN"
pdgf_signaling_pathway,"PIK3R1,PIK3CA,FOS,JUN,STAT3,STAT1,SRF,ELK1,PDGFRA,PDGFA,GRB2,SOS1,SHC1,MAP2K1,MAP2K4,RAF1,MAPK8,MAP3K1,MAPK3,JAK1,PLCG1,CSNK2A1,HRAS,RASA1,CSNK2A2,DAG1,FOSB,JUNB,JUND,PIK3CB,PIK3CD,PIK3CG,SYNGAP1,KCNH4,DYT10,MTG1,PRRT2,KCNH8"
Aurora_B_signaling,"CDC42,RAC1,PAK1,INCENP,KLHL9,CUL3,KLHL13,RHOA,TACC1,EVI5,NSUN2,NPM1,SMC4,SMC2,BUB1,CENPA,MYLK,PEBP1,PPP2R4,PKN1,RASA1,PRRC2A,KIF23,KIF20A,NDC80,KIF2C,KIAA1549L,CDCA8,RAB33B,MYLK2,MYLK3,MTG1,CRYGEP"
transcriptional_activation_of_dbpb_from_mrna,"PDGFB,PROCR,YBX1"
role_of_ran_in_mitotic_spindle_regulation,"RANGAP1,RANBP2,RANBP1,NUMA1,KIF15,TPX2,KPNB1,KPNA2,RAN,RCC1,AURKA,MTG1"
IL8-_and_CXCR1-mediated_signaling_events,"GNAI2,GNB1,GNG2,IL8,CXCR1,DNM1,CBL,GNA15,GNA14,PDK1,AKT1,PLD1,ADRBK1,DAG1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PRKCSH,RAB5A,THOC1,MTG1,SIRPA"
internal_ribosome_entry_pathway,"EIF4G2,EIF4E,EIF4G3,EIF4G1,EIF4A1,PTBP1,EIF3A,PTBP2"
mechanism_of_acetaminophen_activity_and_toxicity,"NR1I3,COX3,CYP2E1,CYP3A,CYP1A2,PTGS1,COX2,CASR,CXADR,CYP3A4,PRKAR1A,PTGS2,SPG7,TRIM13,CXADRP1"
Alpha-synuclein_signaling,"UCHL1,BAD,PLD1,PLD2,TH,SYK,GRK5,MAOB,CSNK2A1,PTK2B,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,HSPA1A,PPP2R4,PRKCSH,SLC6A3,UBE2L3,STUB1,PARK7,DYT10,PRRT2"
Role_of_Calcineurin-dependent_NFAT_signaling_in_lymphocytes,"NRON,YWHAQ,BCL2,BAX,CHP1,CABIN1,MEF2D,NUP214,RAN,BAD,PIM1,KRIT1,MAP3K8,CREBBP,CSNK2A1,DAG1,RCAN1,EIF4E,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,NR4A1,KPNA2,MAP3K1,NFATC2,NFATC3,MAPK3,MAPK8,MAPK9,OPN1LW,LONP1,AKAP5,RCAN2,FKBP8,CHORDC1,CROT,PAG1,PCBP4"
il-10_anti-inflammatory_signaling_pathway,"IL10RA,IL10RB,JAK1,IL10,BLVRA,MAP3K5,IL1A,TNF,IL6,MAP2K6,HMOX1,MAPK14,C2"
Ephrin_B_reverse_signaling,"RHOA,CDC42,EPHB4,PIK3R1,RAC1,NCK2,RGS3,TIAM1,CXCR4,PAK1,DNM1,ADRA1D,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAPK8,MAP2K4,MAP3K7,NR2C2,THOC1,MTG1,SIRPA"
insulin_signaling_pathway,"PIK3R1,PIK3CA,SOS1,GRB2,PTPN11,INS,INSR,SHC1,SLC2A14,IRS1,HRAS,PIK3CB,PIK3CD,PIK3CG"
Proteoglycan_syndecan-mediated_signaling_events,
polyadenylation_of_mrna,"PAPOLA,CSTF1,CSTF2,CSTF3,PABPN1,ACPP,REG3A,ASAP2,MRPS30,PDAP1,TUSC2,WDTC1,ASAP1,ATP8A2"
roles_of_beta_arrestin_dependent_recruitment_of_src_kinases_in_gpcr_signaling,"GNB1,GNGT1,ARRB1,GNAS,SRC,HCK,MAPK3,MAPK1,ADRBK1,MAP2K2,MAP2K1,DNM1,RAF1,HRAS,FZD4,LPAR3,LGR6,MTG1,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
EphrinB-EPHB_pathway,"EPHB1,EPHB3,EPHB2,EPHB4"
Signaling_mediated_by_p38-alpha_and_p38-beta,"MAPKAPK3,MAPKAPK2,ATF2,GDI1,HBP1,MITF,USF1,CEBPB,NOS2,ATF6,KRT8,KRT19,MEF2A,MEF2C,EIF4E,ATF1,CREB1,DDIT3,DEFB4A,EIF4EBP1,ELK4,GDNF,HSPB1,HSPB2,PSAP,PTGS2,PTPRH,RAB5A,SLC9A1,TP53,MAPKAPK5,MKNK1,PPARGC1A,NANOS2"
antisense_pathway,"SFPQ,MATR3,NONO,ADAR,IGFBP7"
role_of_mef2d_in_t-cell_apoptosis,"HLA-DRB1,HLA-DRA,LCK,CD3D,CD3G,CD3E,CD4,ZAP70,PPP3CA,PPP3CB,PPP3CC,CABIN1,CAPN2,CAPNS1,MEF2D,HDAC2,HDAC1,EP300,PLCG1,PTPRC,NR4A1,FYN,LAT,KRIT1,CD247,DAG1,TRA,TRB,HDAC9,ORC3,DYT10,SPNS1,PRRT2,TARP"
LKB1_signaling_events,"MTOR,TSC1,TSC2,SMAD4,CDC37,SIK3,SIK1,TFF1,MYC,CREB1,MST4,CRTC2,MAP2,BRSK1,MARK4,SIK2,BRSK2,MARK2,ETV4,STK11,TP53,PPFIA1,METAP2,LIAS,CAB39,CENPJ,MLST8,AKT1S1,STK11IP"
pertussis_toxin-insensitive_ccr5_signaling_in_macrophage,"CCR5,GNAQ,FOS,JUN,CXCR4,CCL4,CXCL12,PLCG1,DAG1,FOSB,ITIH4,JUNB,JUND,CCL2"
PLK3_signaling_events,"ATM,CDC25C,PLK3,TP53,CHEK2"
granzyme_a_mediated_apoptosis_pathway,"DFFB,DFFA,APEX1,NME1,HMGB2,SET,ANP32A,GZMB,CREBBP,PRF1,GZMA,CASP3,CAD,RMRP,ZNF395,IRG1"
tnfr2_signaling_pathway,"RIPK1,TANK,TRAF2,TRAF3,TRAF1,TNFRSF1B,LTA,RELA,NFKBIA,MAP3K14,MAP3K1,TNFAIP3,AGFG1,ARHGEF7,RPAIN"
nitric_oxide_signaling_pathway,"DLG4,NOS1,PPP3CA,PPP3CC,PPP3CB,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,GRIN1,KRIT1,LLGL1,DYT10,PRRT2,GPRIN1,NANOS1"
fas_signaling_pathway_cd95,"FADD,CASP10,FASLG,DAXX,FAS,FAF1,CFLAR,RIPK2,CASP8,PRKDC,MAP3K1,PTPN13,MAP2K4,MAPK8,MAP3K7,CASP3,RB1,PAK1,PAK2,CASP7,FASN,PKN1,PKN2,ARHGEF28"
cdc25_and_chk1_regulatory_pathway_in_response_to_dna_damage,"YWHAH,RASGRF1,MYT1,ATM,CHEK1,WEE1,CDK1,CDC25C,POLD1,PKMYT1,YWHAQ"
phospholipids_as_signalling_intermediaries,"PIK3R1,PIK3CA,GNAI1,GNGT1,GNB1,ITGAV,ITGB3,PDGFRA,PDGFA,GRB2,SOS1,SHC1,ASAH1,RAF1,RAC1,SPHK1,MAPK3,MAP2K2,MAP2K1,ADCY1,PTK2,PDPK1,PIK3C2G,HRAS,AKT1,SRC,MAPK1,S1PR1,PIK3CB,PIK3CD,PIK3CG,MBTPS1,HEXIM1,SNW1,PLEKHM2,DYT10,INPP5K,SPHKAP,MTG1,PRRT2"
EGF_receptor_ErbB1_signaling_pathway,"EGFR,EGF,SOS1,GRB2,GNAI1,GAB1,GNAI3,PIP5K1C,PAK1,STAT1,STAT3,SRC,DAG1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,PTPN1,PTPN6,PTPN11,RASA1,NR0B2,WASL,THOC1,MTG1,PIGU,SIRPA"
neuroregulin_receptor_degredation_protein-1_controls_erbb3_receptor_recycling,"ERBB3,RNF41,UBE2D1"
mtor_signaling_pathway,"EIF4E,EIF4EBP1,PIK3R1,PIK3CA,RPS6,EIF4A1,EIF4G1,EIF4B,GH1,IRS1,TSC1,TSC2,FKBP1A,GHR,PDK2,PDPK1,RHEB,RPS6KB1,PTEN,MKNK1,AKT1,PPP2R5D,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,MTOR,PIK3CB,PIK3CD,PIK3CG,RHEBP1,EIF3A,GGH,MTG1"
sonic_hedgehog_receptor_ptc1_regulates_cell_cycle,"CCNB1,SHH,CCNH,CDK7,MNAT1,XPO1,RASGRF1,DDR1,CDK1,POLD1,PTCH1"
IL2_signaling_events_mediated_by_PI3K,"RHOA,CDC42,JAK3,GAB2,LCK,SOS1,PIK3R1,GRB2,IL2,JAK1,TERT,MTOR,AKT1,RAC1,RELA,SMS,MYB,CAMP,E2F1,PAK1,MYC,BCL2,KRIT1,DAG1,FOXO3,GCLC,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTPN11,SHC1,SMPD1,UGCG,EIF3A,THOC1,RAI1,MTG1,SIRPA,H19,CHAMP1"
cell_cycle:_g1_s_check_point,"CDK4,CDK6,CCND1,TFDP1,E2F1,CDK2,CCNE1,SMAD4,SMAD3,RB1,HDAC1,ABL1,TGFB1,DHFR,CCNA1,GSK3B,ATR,ATM,CDC25A,TP53,CDKN2B,CDKN2A,CDKN1A,CDKN1B,SKP2,CDK1,MTTP,PAK3,POLD1,TKT,HDAC9,ANTXR1,MMAB,SERPINA2P"
srebp_control_of_lipid_synthesis,"SCAP,MBTPS2,MBTPS1,LDLR,HMGCS1,SH2D2A"
effects_of_calcineurin_in_keratinocyte_differentiation,"MARCKS,PPP3CA,PPP3CC,PPP3CB,SP3,SP1,CDKN1A,GNAQ,PLCG1,AZF1,KRIT1,DAG1,PAK3,PSG1,DYT10,PRRT2,DAND5"
intrinsic_prothrombin_activation_pathway,"PROS1,PROC,FGA,FGB,FGG,COL4A1,COL4A3,COL4A2,COL4A5,COL4A6,COL4A4,F2R,F9,F11,F12,F5,F8,F10,SERPING1,KNG1,ZFHX3,PCID2,FAM110A,ZNF160"
metabolism_of_anandamide_an_endogenous_cannabinoid,"CNR1,CNR2,PLD2,BAAT,PLD3,PLD1,FAAH,PRKCSH,PCDHA@,PCDHA6,PCDHA4,FA2H"
p75NTR-mediated_signaling,"PAK1,NGF,CDC42,RHOA,PIK3R1,PSEN1,NCSTN,APH1A,PSENEN,APH1B,E2F1,DIABLO,LINGO1,TRAF6,BEX1,RAC1,AKT1,BAD,MYD88,MMP7,FURIN,APAF1,ARHGDIA,GTF2H1,IRAK1,NTF4,NTRK1,NTRK2,NTRK3,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,SHC1,SMPD2,ADAM17,TP53,IKBKG,RIPK2,MAGED1,THOC1,BCL2L11,NGFRAP1,DCTN4,ARHGEF28,RTN4R,BEX2,MTG1,SIRPA"
the_co-stimulatory_signal_during_t-cell_activation,"PIK3R1,PIK3CA,CTLA4,CD80,CD3E,CD3D,CD3G,CD28,CD86,HLA-DRB1,HLA-DRA,ICOS,ICOSLG,PTPN11,ITK,GRB2,LCK,CD247,PIK3CB,PIK3CD,PIK3CG,TRA,TRB,CD274,TARP"
fc_epsilon_receptor_i_signaling_in_mast_cells,"PIK3R1,PIK3CA,LYN,FCER1G,SYK,MS4A2,FCER1A,GRB2,SOS1,SHC1,PAK2,RAF1,JUN,MAPK8,MAP2K4,FOS,ELK1,MAPK1,MAP2K7,MAP3K1,PLA2G1B,PLCG1,MAPK3,MAP2K2,MAP2K1,HRAS,BTK,VAV1,MS4A1,DAG1,PIK3CB,PIK3CD,PIK3CG,PRKCB,PKN2,KCNH4,KCNH8"
ccr3_signaling_in_eosinophils,"GNAS,CCL11,CCR3,GNB1,GNGT1,GNAQ,LIMK1,CFL1,PLCB1,DECR1,MAP2K1,MAPK3,MAPK1,ROCK2,RHOA,RAF1,PIK3C2G,PTK2,HRAS,MYL2,PPP1R12B,DAG1,ROS1,VPS72,DYT10,PRRT2"
Signaling_events_mediated_by_TCPTP,"STAT5A,PDGFRB,STAT1,PIAS1,EGFR,EGF,STAT3,STAT5B,CSF1R,CSF1,SOS1,GRB2,GAB1,RAB4A,STAT6,JAK1,JAK3,LMAN1,EIF2A,SRC,ATR,ADRA1D,CREBBP,EIF2S1,EIF4E,KDR,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKLR,PRB3,EIF2AK2,PTPN1,OPN1LW,SHC1,THOC1,PAG1,PCBP4,ANTXR1,MTG1,PIGU,SIRPA,MMAB,SERPINA2P"
Syndecan-1-mediated_signaling_events,"FGFR4,FGF1,FGF9,FGF16,FGF6,FGF8,FGF19,FGF17,FGF18,FGF2,FGF4,FGF3,FGF10,FGF5,FGF23,MET,HGF,CASK,TGFB1,MMP1,HPSE,MMP7,BSG,FGF13,IL6,CCL5,SOS1,RNMT"
degradation_of_the_rar_and_rxr_by_the_proteasome,"RXRA,RARA,RAB40B"
S1P5_pathway,"RAC1,PAK1,CDC42,RHOA,PKN1,MBTPS1,S1PR5,MTG1"
phosphoinositides_and_their_downstream_targets,"VAV2,LYN,GRASP,BTK,GTF3A,ARF1,GSK3A,PRKCZ,PRKCE,RPS6KB1,RAB5A,GSK3B,EEA1,PLCG1,RAC1,PDPK1,AKT1,BAD,PIP,DAG1,BPNT1,ARF1P1"
Regulation_of_Telomerase,"JUNB,FOS,FOSB,JUND,JUN,TERT,IRF1,MTOR,AKT1,HDAC2,SP1,SP3,BLM,POT1,TPP1,ATM,MYC,SMAD3,TGFB1,HUS1,RAD1,WRN,MAX,C2,SIN3A,RBBP7,SAP18,SIN3B,HDAC1,SAP30,RBBP4,PINX1,PARP2,RAD50,EGFR,EGF,E2F1,WT1,PIF1,IL2,NFX1,AMPD1,AZF1,CDKN1B,ERCC4,FOSL2,XRCC6,HNRNPC,MXD1,MRE11A,NBN,PSG1,RAD9A,RAP1A,RRAD,TERF1,TERF2,XRCC5,FOSL1,TBPL1,TECR,RNASEH2A,PTGES3,YWHAQ,SMG6,SMG5,TINF2,TERF2IP,NLRP2,DCLRE1B,ACD,DAND5"
C-MYC_pathway,"MAX,MYC,HBP1,TAF10,TAF12,TAF9,TRRAP,PPP2CA,AXIN1,PIN1,PAK2,SKP2,USP28,CDKN2A,KAT2A,PKN2,ZBTB17,SUPT3H,RUVBL1,SUPT7L,KAT5,RUVBL2,PDZD2,SPTLC3"
TGF-beta_receptor_signaling,"TGFBR2,PPP2R2A,TGFBR1,SOS1,GRB2,SMAD4,SMAD7,PPP1CA,STRAP,BAMBI,OCLN,SMURF1,SMAD3,PML,SMAD2,SMURF2,DAB2,DAXX,XIAP,EIF2A,AXIN1,WWP1,RHOA,PDK1,CAV1,CTGF,PPP2CB,PPP2CA,ITCH,EIF2S1,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,PDPK1,SHC1,SPTBN1,MAP3K7,TGFB1,NR2C2,ZFYVE9,TGFBRAP1,ZFYVE16,TRAP1,YAP1,NEDD4L,PPP1R15A,PARD6A,RNF111,SRFBP1,DACT2"
il_2_signaling_pathway,"JAK3,IL2RG,IL2,IL2RB,IL2RA,JAK1,SYK,LCK,GRB2,SOS1,SHC1,HRAS,STAT5A,STAT5B"
mets_affect_on_macrophage_differentiation,"ETS2,ETS1,CSF1R,CSF1,FOS,JUN,RBL1,E2F4,RBL2,E2F1,ETV3,NCOR2,HDAC2,DDX20,HRAS,FOSB,JUNB,JUND,NOLC1,RAB3GAP1,MTG1"
Sphingosine_1-phosphate_S1P_pathway,"ABCC1,ATF6B,S1PR1,S1PR3,S1PR4,MBTPS1,SPHK1,S1PR2,GNA13,S1PR5"
control_of_gene_expression_by_vitamin_d_receptor,"CREBBP,EP300,NCOA2,NCOA3,NCOA1,TSC2,VDR,TOP2B,BAZ1B,SMARCE1,SMARCC2,SMARCC1,SMARCD1,RXRA,ARID1A,SMARCA4,ACTL6A,CHAF1A,SUPT16H,COPS2,HDAC1,NCOR1,CARM1,GRIP1,PRMT1,CYP27B1,EIF4E,OCA2,MED1,OPN1LW,SRC,TAF9,B3GALNT1,KAT2B,HDAC9,SNW1,PAG1,PCBP4,LGALS12"
IL2-mediated_signaling_events,"RAC1,PAK1,CDC42,STAT5A,SOCS3,LCK,SOCS2,JAK1,JAK3,GAB2,SOS1,PIK3R1,IL2,GRB2,SOCS1,CISH,RHOA,FYN,STAT1,SYK,STAT3,FOS,BCL2,RAF1,MYC,MAPKAPK2,JUN,CDK2,PTK2B,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PPP2R4,PRB3,PKN1,PTPN11,RASA1,SHC1,STAT5B,THOC1,IKZF3,MTG1,SIRPA"
IL8-_and_CXCR2-mediated_signaling_events,"IL8,CXCR2,GNAI2,GNB1,GNG2,DNM1,CBL,RAB11A,VASP,GNA15,ELMO1,DOCK2,GNA14,PPP2CA,PPP2R1A,RAC2,PLD2,AKT1,PDK1,DAG1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,RAB5A,TFAP2A,RAB7A,THOC1,MTG1,SIRPA,RAB7B"
repression_of_pain_sensation_by_the_transcriptional_regulator_dream,"OPRK1,CREB1,FOS,JUN,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,RPS6KA3,POLR2A,MAPK3,CREM,KCNIP3"
Thromboxane_A2_receptor_signaling,"RAC1,CDC42,GNG2,GNB1,GNAI2,TGM2,RHOA,ROCK1,EGFR,EGF,AKT1,SYK,DNM1,VCAM1,ICAM1,PAK1,DAG1,DECR1,DSP,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTGDR,PTGDS,PTGIR,SDHB,SELE,SRPR,IKBKG,SLC9A3R1,THOC1,HPGDS,IGKV1D-39,MTG1,ATPIF1,SIRPA"
sumoylation_by_ranbp2_regulates_transcriptional_repression,"HDAC6,SUMO1,HDAC9,RAN,MDM2,HDAC4,HDAC1,RANBP2,NUP62,NUP153,NUP214,NUP210,PIAS1,PIAS2,NPC1,MTG1"
er_associated_degradation_erad_pathway,"SAE1,FBXO2,CUL1,UBE2I,RBX1,SEC61A1,CANX,EDEM1,GANAB,SKP1,MAN1A1,RIT1,MOGS,UGGT1"
tnfr1_signaling_pathway,"MADD,TRADD,TNF,RIPK1,TRAF2,BIRC3,TNFRSF1A,CRADD,LMNB1,LMNA,LMNB2,BAG4,FADD,CASP8,CASP3,MAP2K4,CASP2,ETFA,ETFB,ETFDH,AGFG1,TANK,SPANXC,RPAIN"
Canonical_Wnt_signaling_pathway,"NKD2,FZD5,WNT3A,AXIN1,LRP6,KLHL12,CUL3,APC,RANBP3,PIP5K1B,PIP4K2A,DVL1,GSTP1,SERPINA1,PROC,DVL1P1"
mechanism_of_protein_import_into_the_nucleus,"RANGAP1,RANBP1,RANBP2,KPNA2,RAN,NUTF2,KPNB1,NUP62,NUP153,NUP214,NUP210,RCC1,NPC1,MTG1"
Class_I_PI3K_signaling_events_mediated_by_Akt,"KPNA1,BAD,MTOR,RICTOR,YWHAZ,AKT2,PDK1,SRC,AKT1,RAF1,AKT3,CDKN1B,MAP3K5,PDPK1,PRB3,SLC2A4,TBC1D4,MLST8,MAPKAP1"
IL27-mediated_signaling_events,"STAT5A,STAT1,STAT4,TYK2,JAK2,IL12B,IL12A,IL27RA,EBI3,IL27,JAK1,STAT2,STAT3,IL18,TGFB1,GATA3,IL2,IL6,IL6ST,IL17A,NM,LRPPRC,IL17D,C19orf10"
EPO_signaling_pathway,"EPOR,EPO,JAK2,SOCS3,LYN,SOS1,GRB2,STAT1,GAB1,PIK3R1,CRKL,CBL,IRS2,TEC,VAV2,TRPC2,TRPC6,BTK,BCL2,HRAS,RAP1A,BCL2L1,DAG1,RAPGEF1,INPP5D,MAPK8,PTPN6,PTPN11,SHC1,STAT5A,STAT5B,TIMP1,TOC,NR4A3,EPX,NR0B2,SH2B3,MTG1,PIGU"
Plasma_membrane_estrogen_receptor_signaling.1,"CDC42,RAC1,PAK1,GRB2,SOS1,SRC,PELP1,RHOA,GNB1,GNG2,PIK3R1,IGF1,AKT1,ROCK2,ATF6B,DAG1,DBT,DECR1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,SNORA62,THOC1,GNA13,SNORD12C,IGKV1D-39,MTG1,SIRPA"
Notch_signaling_pathway,"SKP1,CUL1,NUMB,ITCH,RBPJ,HDAC1,DNM1,CNTN1,NCSTN,APH1A,PSENEN,APH1B,DNER,YY1,DLK1,MYCBP,ENO1,ADAM12,FURIN,DTX1,CBL,IL4,MARK2,NOTCH4,EPS15,NOTCH1,PTCRA,GATA3,ADAM10,MIB1,SKP2,MYC,KITLG,RBBP8,NEURL,SPEN,KDM1A,FBXW7,LNX1,MTG1"
IL1-mediated_signaling_events,"RELA,IL1RAP,PIK3R1,IL1R1,TAB1,TAB2,TRAF6,IRAK4,MYD88,IL1R2,IL1RN,TOLLIP,TICAM2,JUN,GTF2H1,IRAK1,MAP3K3,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK8,MAP2K6,MAP3K7,NR2C2,UBE2N,UBE2V1,IKBKG,THOC1,IRAK3,ERC1,DCTN4,SIRPA"
Circadian_rhythm_pathway,"ATR,CHEK1,TIMELESS,PER1,NONO,CRY2,CLOCK,WDR5,NPAS2,DEC1,NR1D1,AQP1,ARNTL,DECR1,BHLHE40,ANTXR1,PGAP3,MMAB,SERPINA2P"
p38_mapk_signaling_pathway,"CDC42,MAP3K5,MAX,ELK1,HMGN1,HSPB1,STAT1,MYC,MAPKAPK2,MAPKAPK5,MAP3K1,PLA2G1B,CREB1,MKNK1,ATF2,MAP2K4,RAC1,DDIT3,NR2C2,RPS6KA5,HRAS,MAP2K6,MAP3K9,MAPK14,GDNF,KCNH4,KCNH8"
apoptotic_signaling_in_response_to_dna_damage,"APAF1,CASP9,BCL2,BAX,BCL2L1,BID,ATM,CYCS,BAD,AKT1,TP53,CASP7,CASP6,CASP3"
PLK2_and_PLK4_events,"PLK4,PLK2"
Endothelins,"RHOA,CDC42,HRAS,RAC1,CRK,SRC,JUN,FOS,PAK1,AKT1,JAK2,MMP1,COL3A1,COL1A2,TRPC6,RAF1,APC,DAG1,EDN1,EDN2,EDN3,EDNRA,EDNRB,PTK2B,GLUL,PKN1,MAPK8,SLC9A1,SLC9A3,CYSLTR1,CYSLTR2,MTG1"
il_6_signaling_pathway,"IL6R,LRPPRC,SOS1,GRB2,PTPN11,IL6,SHC1,CEBPB,STAT3,HRAS,IL6ST,NM"
VEGFR1_specific_signals.1,"GAB1,PIK3R1,CD2AP,CBL,NRP1,NCK1,NRP2,AKT1,HIF1A,PDK1,KRIT1,DAG1,DECR1,FLT1,NELL1,NELL2,PDPK1,PGF,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN11,RASA1,THOC1,IGKV1D-39,PIGU,SIRPA"
cardiac_protection_against_ros,"GABRA4,GABRA5,GABRA6,GABRA2,GABRA1,GABRA3,PRKCE,GPX1,ROS1,SOD1,ATP8A2"
integrin_signaling_pathway,"BCAR1,ZYX,TNS1,PXN,VCL,ITGB1,CSK,CAPN1,ITGA1,ACTA1,PTK2,TLN1,CAV1,FYN,GRB2,SOS1,SHC1,MAPK8,LRPAP1,NOLC1,RAPGEF1,MLC1,CRKL,HRAS,BCR,RHOA,SRC,ROCK1,PPP1R12B,ALPP,ATHS,SLPI,PXDN,CCL27,MMRN1,ATRNL1,PDLIM3,NAT10,ASRGL1"
Signaling_events_mediated_by_PRL,"CDK2,SRC,EGR1,ROCK1,RHOA,RAC1,RHOC,PRB3,PTP4A1,PTP4A2,PTP4A3"
Trk_receptor_signaling_mediated_by_the_MAPK_pathway,"CDK5,CDK5R1,ELK1,RIT1,SRF,EGR1,TRPV1,EHD4,FOS,MEF2C,CREB1,MAPKAPK2,RAF1,BRAF,MAPK7,MAP2K1,MAP2K5,RAP1A,RIT2,RPS6KA5,MAP3K2,KCNH4,RUSC1,TERF2IP,BCL11B,MTG1,KCNH8"
Neurotrophic_factor-mediated_Trk_receptor_signaling,"SH2B1,RHOA,RHOG,DOCK1,ELMO1,GAB2,STAT3,FAIM,SOS1,GRB2,RAC1,PIK3R1,TIAM1,MATK,GAB1,CDC42,RIT1,KIDINS220,CRKL,PAK1,RASGRF1,EHD4,DNM1,NGF,RAPGEF1,GTF2H1,LRP2,NTF4,NTRK1,NTRK2,NTRK3,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAP2K1,PTPN11,RAP1A,RASA1,RIT2,SHC1,DNAJA3,MAGED1,ARHGAP32,THOC1,RGS19,GIPC1,MCF2L,NEDD4L,DCTN4,TERF2IP,BCL11B,MTG1,PIGU,COL26A1,SIRPA"
hypoxia-inducible_factor_in_the_cardivascular_system,"UBE2A,VHL,HIF1A,CREB1,EP300,COPS5,ARNT,JUN,ASPH,NOS3,EPO,EDN1,LDHA,P4HB,DBT,HSP90AA1,HSP90AA2,SNORA62,TIMP1,VEGFA,EPX,SNORD12C,ATP8A2,NANOS3,MIA3"
IGF1_pathway,"IRS2,CRK,HRAS,IRS1,IGF1,SOS1,GRB2,NCK2,GRB10,YWHAZ,BAD,PIK3R1,RAF1,PDK1,AKT1,CRKL,IARS,NCK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTK2,PTPN1,PTPN11,SHC1,THOC1,GNB2L1,YWHAQ,MTG1,SIRPA"
brca1_dependent_ub_ligase_activity,"FANCD2,BRCA1,BARD1,FANCF,FANCA,FANCC,FANCE,FANCG"
Class_IB_PI3K_non-lipid_kinase_events,"PDE3B,CAMP,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK1,MAP2K1,THOC1,SIRPA,CHAMP1"
Caspase_cascade_in_apoptosis,"BAX,DFFB,DIABLO,PIDD,MADD,TRADD,TRAF2,BCL2,SREBF1,LIMK1,SATB1,BID,GAS2,PARP1,SLK,APAF1,BIRC3,DFFA,ETFA,ETFB,ETFDH,FYN,AGFG1,MAP3K1,NUMA1,PTK2,RIPK1,CRADD,TANK,RPAIN"
epo_signaling_pathway,"EPO,EPOR,GRB2,SOS1,SHC1,JAK2,PLCG1,PTPN6,HRAS,STAT5A,STAT5B,TIMP1,EPX"
